CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
12306,CHILDRENS HOSPITAL DIALYSIS,Independent,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,(205) 638-9275,253.2,30.1
12500,FMC CAPITOL CITY,Fresenius Medical Care,255 S JACKSON STREET,MONTGOMERY,AL,36104,(334) 263-1028,121,26.6
12501,DaVita Gadsden Dialysis,DaVita,409 SOUTH FIRST STREET,GADSDEN,AL,35901,(256) 547-2511,155.2,17.8
12502,DaVita Tuscaloosa University Dialysis,DaVita,220 15TH STREET,TUSCALOOSA,AL,35401,(205) 345-6004,137.7,26.3
12505,DaVita PDI-Montgomery,DaVita,1001 FOREST AVENUE,MONTGOMERY,AL,36106,(334) 269-9416,117.6,20.2
12506,DaVita Dothan Dialysis,DaVita,216 GRACELAND DR.,DOTHAN,AL,36305,(334) 793-4077,170.5,25.5
12507,FMC MOBILE,Fresenius Medical Care,2620 OLD SHELL RD,MOBILE,AL,36607,(251) 476-2762,76.3,19.7
12508,DaVita Birmingham East Dialysis,DaVita,1105 EAST PARK DRIVE,BIRMINGHAM,AL,35235,(205) 833-6003,111.7,20.7
12509,FMC NORTH ALABAMA,Fresenius Medical Care,1311 N MEMORIAL PKWY #200,HUNTSVILLE,AL,35801,(256) 536-8571,136.3,30.3
12512,FMC SELMA,Fresenius Medical Care,905 MEDICAL CENTER PARKWAY,SELMA,AL,36701,(334) 874-9021,147.9,23.4
12513,BMA LANGDALE,Fresenius Medical Care,8 MEDICAL PARK,VALLEY,AL,36854,(334) 756-4192,85,20.6
12515,FMC OPELIKA,Fresenius Medical Care,2609 VILLAGE PROFESSIONAL DR,OPELIKA,AL,36801,(334) 749-5085,108.9,29.5
12516,FRESENIUS KIDNEY CARE SOUTH AVENUE,Fresenius Medical Care,3201 3rd AVE SOUTH,BIRMINGHAM,AL,35222,(205) 209-3125,123.4,8.9
12517,DaVita Athens Dialysis,DaVita,15953 Athens Limestone Drive,ATHENS,AL,35613,(256) 233-4730,111,10.8
12519,FMC SCOTTSBORO,Fresenius Medical Care,20998 JOHN T. REID HWY,SCOTTSBORO,AL,35768,(256) 259-4777,60.7,13.3
12520,FKC TROY,Fresenius Medical Care,606 BOTTS AVE,TROY,AL,36081,(334) 434-5193,128.3,28.3
12521,DCI DOTHAN,"Dialysis Clinic, Inc.",1630 COLUMBIA HWY,Dothan,AL,36303,(334) 793-3519,155.3,24.1
12522,FMC HUNTSVILLE,Fresenius Medical Care,2325 PANSY STREET,HUNTSVILLE,AL,35801,(256) 536-1897,145.8,25
12523,DaVita Phenix City Dialysis Center,DaVita,4391 RIVERCHASE DRIVE,PHENIX CITY,AL,36867,(334) 298-0294,152.4,14.7
12524,FMC EAST MOBILE,Fresenius Medical Care,1217 GOVERNMENT ST,MOBILE,AL,36604,(251) 438-6917,135.1,20
12525,FMC WEST MOBILE,Fresenius Medical Care,6601 WALL STREET,MOBILE,AL,36695,(251) 633-2681,139.2,24.7
12526,RCG PRINCETON,Fresenius Medical Care,708 COTTON AVE SW,BIRMINGHAM,AL,35211,(205) 785-3500,127.7,21.2
